"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"1","State","Alabama","AL",2001,"Living Resources",85,2420,53008173,43655190.7836006,2017,37000000,51000000
"2","State","Alabama","AL",2001,"Marine Construction",57,515,16116287,22313619.5004585,2017,30000000,57000000
"3","State","Alabama","AL",2001,"Marine Transportation",74,1357,46036839,63739775.0765959,2017,76000000,124000000
"4","State","Alabama","AL",2001,"Offshore Mineral Resources",25,533,31643296,43811360.9347103,2017,249000000,276000000
"5","State","Alabama","AL",2001,"Ship and Boat Building",57,2975,106633557,147638262.887627,2017,226000000,319000000
"6","State","Alabama","AL",2001,"Tourism and Recreation",639,11993,139055430,192527593.697496,2017,269000000,441000000
"7","State","Alabama","AL",2002,"Living Resources",46,1451,39561703,14696452.1362582,2017,12000000,17000000
"8","State","Alabama","AL",2002,"Marine Construction",48,404,12340227,16817172.623056,2017,24000000,43000000
"9","State","Alabama","AL",2002,"Marine Transportation",66,1060,41201804,56149522.2291549,2017,70000000,112000000
"10","State","Alabama","AL",2002,"Offshore Mineral Resources",20,518,32053152,43681805.0670423,2017,249000000,334000000
"11","State","Alabama","AL",2002,"Ship and Boat Building",54,3018,109786133,149615752.633949,2017,170000000,236000000
"12","State","Alabama","AL",2002,"Tourism and Recreation",545,10087,111648796,152154176.430492,2017,209000000,337000000
"13","State","Alabama","AL",2003,"Living Resources",43,1453,39709275,14705378.8996707,2017,13000000,18000000
"14","State","Alabama","AL",2003,"Marine Construction",41,281,8319769,11083424.4404837,2017,16000000,28000000
"15","State","Alabama","AL",2003,"Marine Transportation",59,799,32858582,43773524.33925,2017,54000000,85000000
"16","State","Alabama","AL",2003,"Offshore Mineral Resources",23,443,30178055,40202581.6285598,2017,392000000,319000000
"17","State","Alabama","AL",2003,"Ship and Boat Building",48,2318,88793489,118288852.267223,2017,150000000,199000000
"18","State","Alabama","AL",2003,"Tourism and Recreation",598,10808,123203931,164129733.275625,2017,229000000,365000000
"19","State","Alabama","AL",2004,"Living Resources",88,2155,51867146,38819259.0299058,2017,59000000,79000000
"20","State","Alabama","AL",2004,"Marine Construction",39,316,10017666,12998581.1862155,2017,20000000,32000000
"21","State","Alabama","AL",2004,"Marine Transportation",76,1157,46284560,60057263.9203847,2017,89000000,121000000
"22","State","Alabama","AL",2004,"Offshore Mineral Resources",29,436,29370729,38110455.7894982,2017,1054000000,686000000
"23","State","Alabama","AL",2004,"Ship and Boat Building",48,2213,86862210,112709436.379602,2017,167000000,216000000
"24","State","Alabama","AL",2004,"Tourism and Recreation",680,12594,157844950,204814215.614342,2017,313000000,474000000
"25","State","Alabama","AL",2005,"Living Resources",89,2002,50613315,35298664.6579654,2017,57000000,75000000
"26","State","Alabama","AL",2005,"Marine Construction",40,326,12222463,15343030.1452185,2017,25000000,36000000
"27","State","Alabama","AL",2005,"Marine Transportation",85,1506,58567027,73520014.8101758,2017,112000000,149000000
"28","State","Alabama","AL",2005,"Offshore Mineral Resources",28,447,32837105,41220881.5318349,2017,1609000000,745000000
"29","State","Alabama","AL",2005,"Ship and Boat Building",51,2295,93683987,117602829.8605,2017,228000000,287000000
"30","State","Alabama","AL",2005,"Tourism and Recreation",629,11797,155759214,195526737.963803,2017,323000000,469000000
"31","State","Alabama","AL",2006,"Living Resources",78,1948,50445211,33901216.8042371,2017,54000000,72000000
"32","State","Alabama","AL",2006,"Marine Construction",43,439,16244596,19755529.5792748,2017,33000000,44000000
"33","State","Alabama","AL",2006,"Marine Transportation",90,2047,83373499,101392957.725751,2017,169000000,202000000
"34","State","Alabama","AL",2006,"Offshore Mineral Resources",29,470,36168471,43985539.0816308,2017,882000000,410000000
