"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"1","State","Alabama","AL",2001,"Living Resources",85,2420,53008173,55868484.391663,2024,37000000,51000000
"2","State","Alabama","AL",2001,"Marine Construction",57,515,16116287,28556239.9432045,2024,30000000,57000000
"3","State","Alabama","AL",2001,"Marine Transportation",74,1357,46036839,81572078.0295533,2024,76000000,124000000
"4","State","Alabama","AL",2001,"Offshore Mineral Resources",25,533,31643296,56068345.839823,2024,249000000,276000000
"5","State","Alabama","AL",2001,"Ship and Boat Building",57,2975,106633557,188942616.850232,2024,226000000,319000000
"6","State","Alabama","AL",2001,"Tourism and Recreation",639,11993,139055430,246390513.255841,2024,269000000,441000000
"7","State","Alabama","AL",2002,"Living Resources",46,1451,39561703,18808038.4497095,2024,12000000,17000000
"8","State","Alabama","AL",2002,"Marine Construction",48,404,12340227,21522067.120505,2024,24000000,43000000
"9","State","Alabama","AL",2002,"Marine Transportation",66,1060,41201804,71858320.8537324,2024,70000000,112000000
"10","State","Alabama","AL",2002,"Offshore Mineral Resources",20,518,32053152,55902544.4805634,2024,249000000,334000000
"11","State","Alabama","AL",2002,"Ship and Boat Building",54,3018,109786133,191473343.507108,2024,170000000,236000000
"12","State","Alabama","AL",2002,"Tourism and Recreation",545,10087,111648796,194721935.202872,2024,209000000,337000000
"13","State","Alabama","AL",2003,"Living Resources",43,1453,39709275,18819462.6293644,2024,13000000,18000000
"14","State","Alabama","AL",2003,"Marine Construction",41,281,8319769,14184203.8539882,2024,16000000,28000000
"15","State","Alabama","AL",2003,"Marine Transportation",59,799,32858582,56019923.8032917,2024,54000000,85000000
"16","State","Alabama","AL",2003,"Offshore Mineral Resources",23,443,30178055,51449948.1940987,2024,392000000,319000000
"17","State","Alabama","AL",2003,"Ship and Boat Building",48,2318,88793489,151382201.7033,2024,150000000,199000000
"18","State","Alabama","AL",2003,"Tourism and Recreation",598,10808,123203931,210047860.910087,2024,229000000,365000000
"19","State","Alabama","AL",2004,"Living Resources",88,2155,51867146,49679617.2065506,2024,59000000,79000000
"20","State","Alabama","AL",2004,"Marine Construction",39,316,10017666,16635158.7767806,2024,20000000,32000000
"21","State","Alabama","AL",2004,"Marine Transportation",76,1157,46284560,76859320.7752614,2024,89000000,121000000
"22","State","Alabama","AL",2004,"Offshore Mineral Resources",29,446,29771685,49438333.9463331,2024,1055000000,687000000
"23","State","Alabama","AL",2004,"Ship and Boat Building",48,2213,86862210,144241847.856782,2024,167000000,216000000
"24","State","Alabama","AL",2004,"Tourism and Recreation",680,12627,159084891,264173553.891504,2024,313000000,475000000
"25","State","Alabama","AL",2005,"Living Resources",89,2002,50613315,45174075.7534592,2024,57000000,75000000
"26","State","Alabama","AL",2005,"Marine Construction",40,326,12222463,19635507.8239852,2024,25000000,36000000
"27","State","Alabama","AL",2005,"Marine Transportation",85,1506,58567027,94088508.7470545,2024,112000000,149000000
"28","State","Alabama","AL",2005,"Offshore Mineral Resources",28,486,34491725,55411298.0205836,2024,1612000000,748000000
"29","State","Alabama","AL",2005,"Ship and Boat Building",51,2295,93683987,150504252.679728,2024,228000000,287000000
"30","State","Alabama","AL",2005,"Tourism and Recreation",629,11839,156571362,251533443.794395,2024,324000000,471000000
"31","State","Alabama","AL",2006,"Living Resources",78,1948,50445211,43385667.7267667,2024,54000000,72000000
"32","State","Alabama","AL",2006,"Marine Construction",43,439,16244596,25282480.1847703,2024,33000000,44000000
"33","State","Alabama","AL",2006,"Marine Transportation",90,2047,83373499,129759388.848064,2024,169000000,202000000
"34","State","Alabama","AL",2006,"Offshore Mineral Resources",29,521,38876296,60505610.340454,2024,887000000,416000000
"35","State","Alabama","AL",2006,"Ship and Boat Building",51,2656,116339043,181065724.833209,2024,268000000,328000000
"36","State","Alabama","AL",2006,"Tourism and Recreation",666,13217,181257230,282101958.108012,2024,379000000,532000000
"37","State","Alabama","AL",2007,"Living Resources",78,1962,51061390,43519296.0296254,2024,60000000,80000000
"38","State","Alabama","AL",2007,"Marine Construction",47,436,15540393,23511573.4945449,2024,32000000,39000000
"39","State","Alabama","AL",2007,"Marine Transportation",91,2546,110742999,167546738.360787,2024,250000000,276000000
"40","State","Alabama","AL",2007,"Offshore Mineral Resources",31,535,41917810,63418839.4413172,2024,1955000000,845000000
"41","State","Alabama","AL",2007,"Ship and Boat Building",52,3551,155893237,235856023.655773,2024,326000000,395000000
"42","State","Alabama","AL",2007,"Tourism and Recreation",707,13522,193611283,292920901.566696,2024,395000000,532000000
"43","State","Alabama","AL",2008,"Living Resources",77,1920,51313702,42447539.7128434,2024,60000000,76000000
"44","State","Alabama","AL",2008,"Marine Construction",46,388,13633898,19869174.5342434,2024,25000000,31000000
"45","State","Alabama","AL",2008,"Marine Transportation",93,2678,128768338,187658775.270924,2024,322000000,348000000
"46","State","Alabama","AL",2008,"Offshore Mineral Resources",33,538,44250234,64487473.4291847,2024,1060000000,341000000
"47","State","Alabama","AL",2008,"Ship and Boat Building",48,3991,179573841,261699477.919923,2024,377000000,451000000
"48","State","Alabama","AL",2008,"Tourism and Recreation",755,14073,203673368,296820594.279241,2024,391000000,507000000
"49","State","Alabama","AL",2009,"Living Resources",73,1905,51663827,43315681.4274662,2024,69000000,77000000
"50","State","Alabama","AL",2009,"Marine Construction",38,351,13454166,19670259.7360252,2024,26000000,31000000
"51","State","Alabama","AL",2009,"Marine Transportation",90,2614,127895610,186985940.529155,2024,584000000,725000000
"52","State","Alabama","AL",2009,"Offshore Mineral Resources",31,530,45874154,67068931.7285829,2024,542000000,362000000
"53","State","Alabama","AL",2009,"Ship and Boat Building",49,3533,166472638,243386325.722553,2024,357000000,403000000
"54","State","Alabama","AL",2009,"Tourism and Recreation",784,14460,214054477,312951926.443389,2024,415000000,510000000
"55","State","Alabama","AL",2010,"Living Resources",77,1821,50878067,40998344.755568,2024,58000000,65000000
"56","State","Alabama","AL",2010,"Marine Construction",39,346,13834510,19900642.4157385,2024,24000000,31000000
"57","State","Alabama","AL",2010,"Marine Transportation",99,2477,122043546,175556993.18336,2024,654000000,728000000
"58","State","Alabama","AL",2010,"Offshore Mineral Resources",32,500,45478567,65419932.9630433,2024,465000000,230000000
"59","State","Alabama","AL",2010,"Ship and Boat Building",45,3018,151114753,217375292.886821,2024,380000000,430000000
"60","State","Alabama","AL",2010,"Tourism and Recreation",782,14378,216407832,311297970.43805,2024,428000000,526000000
"61","State","Alabama","AL",2011,"Living Resources",79,1892,51638886,41271244.3079739,2024,59000000,67000000
"62","State","Alabama","AL",2011,"Marine Construction",40,380,15825178,22071215.708106,2024,29000000,36000000
"63","State","Alabama","AL",2011,"Marine Transportation",95,2624,128408170,179089577.278183,2024,562000000,673000000
"64","State","Alabama","AL",2011,"Offshore Mineral Resources",38,522,48087553,67067224.6446041,2024,448000000,195000000
"65","State","Alabama","AL",2011,"Ship and Boat Building",46,3640,195179148,272214383.764426,2024,382000000,428000000
"66","State","Alabama","AL",2011,"Tourism and Recreation",805,15319,238665160,332863885.693116,2024,488000000,595000000
"67","State","Alabama","AL",2012,"Living Resources",78,2041,54811715,46512008.1924007,2024,70000000,75000000
"68","State","Alabama","AL",2012,"Marine Construction",41,383,18842478,25745656.8682742,2024,36000000,43000000
"69","State","Alabama","AL",2012,"Marine Transportation",91,2717,131816166,180108676.91543,2024,451000000,577000000
"70","State","Alabama","AL",2012,"Offshore Mineral Resources",34,536,50886068,69528820.1846229,2024,398000000,206000000
"71","State","Alabama","AL",2012,"Ship and Boat Building",42,4760,250450790,342206587.781511,2024,467000000,513000000
"72","State","Alabama","AL",2012,"Tourism and Recreation",795,15428,247499581,338174166.985747,2024,519000000,606000000
"73","State","Alabama","AL",2013,"Living Resources",79,2078,55015160,46217406.0701393,2024,77000000,83000000
"74","State","Alabama","AL",2013,"Marine Construction",40,399,18357888,24721126.5430545,2024,35000000,41000000
"75","State","Alabama","AL",2013,"Marine Transportation",88,2516,127406127,171567830.105946,2024,412000000,535000000
"76","State","Alabama","AL",2013,"Offshore Mineral Resources",38,588,57691518,77688638.3107799,2024,470000000,227000000
"77","State","Alabama","AL",2013,"Ship and Boat Building",43,5537,307787125,414472757.729426,2024,634000000,682000000
"78","State","Alabama","AL",2013,"Tourism and Recreation",820,16283,264843293,356643671.520794,2024,552000000,629000000
"79","State","Alabama","AL",2014,"Living Resources",79,2032,56646897,48435014.2265797,2024,83000000,86000000
"80","State","Alabama","AL",2014,"Marine Construction",40,410,18638735,24700296.9206606,2024,34000000,38000000
"81","State","Alabama","AL",2014,"Marine Transportation",84,2502,130269214,172634477.002092,2024,381000000,463000000
"82","State","Alabama","AL",2014,"Offshore Mineral Resources",37,588,58535550,77572081.4703093,2024,867000000,421000000
"83","State","Alabama","AL",2014,"Ship and Boat Building",48,5694,327530864,434048211.505797,2024,605000000,635000000
"84","State","Alabama","AL",2014,"Tourism and Recreation",839,16980,283253056,375370677.813785,2024,597000000,667000000
"85","State","Alabama","AL",2015,"Living Resources",79,2001,57614520,50103941.4256093,2024,87000000,87000000
"86","State","Alabama","AL",2015,"Marine Construction",42,444,23066601,30531178.5928353,2024,43000000,46000000
"87","State","Alabama","AL",2015,"Marine Transportation",80,2581,127663040,168976047.915583,2024,338000000,355000000
"88","State","Alabama","AL",2015,"Offshore Mineral Resources",40,510,50804795,67245724.4536437,2024,499000000,562000000
"89","State","Alabama","AL",2015,"Ship and Boat Building",51,5802,357339910,472978598.388106,2024,743000000,757000000
"90","State","Alabama","AL",2015,"Tourism and Recreation",869,17757,307124303,406512730.12567,2024,664000000,707000000
"91","State","Alabama","AL",2016,"Living Resources",80,2027,58568885,51145146.7246792,2024,90000000,88000000
"92","State","Alabama","AL",2016,"Marine Construction",41,447,21880008,28598150.8177739,2024,42000000,43000000
"93","State","Alabama","AL",2016,"Marine Transportation",86,2443,118316842,154645413.8316,2024,280000000,288000000
"94","State","Alabama","AL",2016,"Offshore Mineral Resources",38,350,34129568,44608874.6137195,2024,460000000,622000000
"95","State","Alabama","AL",2016,"Ship and Boat Building",52,5540,346525027,452923736.78653,2024,692000000,695000000
"96","State","Alabama","AL",2016,"Tourism and Recreation",927,18735,332916227,435136425.883193,2024,719000000,737000000
"97","State","Alabama","AL",2017,"Living Resources",78,2048,58920938,50676951.0700817,2024,95000000,95000000
"98","State","Alabama","AL",2017,"Marine Construction",37,392,19688130,25196224.4091082,2024,38000000,38000000
"99","State","Alabama","AL",2017,"Marine Transportation",91,2788,141895446,181593148.56536,2024,280000000,280000000
"100","State","Alabama","AL",2017,"Offshore Mineral Resources",40,343,34324200,43926988.7972298,2024,239000000,239000000
"101","State","Alabama","AL",2017,"Ship and Boat Building",56,5149,340883833,436251972.82347,2024,717000000,717000000
"102","State","Alabama","AL",2017,"Tourism and Recreation",965,19385,360090843,460832476.862839,2024,770000000,770000000
"103","State","Alabama","AL",2018,"Living Resources",79,2043,59370857,50215381.9171104,2024,92000000,92000000
"104","State","Alabama","AL",2018,"Marine Construction",39,451,24877835,31079802.7774813,2024,48000000,47000000
"105","State","Alabama","AL",2018,"Marine Transportation",87,2911,151019978,188668794.752646,2024,243000000,236000000
"106","State","Alabama","AL",2018,"Offshore Mineral Resources",40,367,36550086,45661910.7357386,2024,218000000,179000000
"107","State","Alabama","AL",2018,"Ship and Boat Building",52,4587,323153131,403714213.009515,2024,731000000,730000000
"108","State","Alabama","AL",2018,"Tourism and Recreation",1014,20129,387789451,484464169.925945,2024,812000000,786000000
"109","State","Alabama","AL",2019,"Living Resources",72,1983,59447803,49445936.0307805,2024,87000000,85000000
"110","State","Alabama","AL",2019,"Marine Construction",40,403,23266128,28548641.4746679,2024,46000000,43000000
"111","State","Alabama","AL",2019,"Marine Transportation",84,3295,172754262,211977665.149613,2024,262000000,247000000
"112","State","Alabama","AL",2019,"Offshore Mineral Resources",42,387,40683056,49920037.8743074,2024,192000000,210000000
"113","State","Alabama","AL",2019,"Ship and Boat Building",52,4391,307800777,377686137.899577,2024,732000000,718000000
"114","State","Alabama","AL",2019,"Tourism and Recreation",1002,19698,403826097,495513755.996403,2024,841000000,787000000
"115","State","Alabama","AL",2020,"Living Resources",73,1807,59272220,48552542.4846428,2024,85000000,79000000
"116","State","Alabama","AL",2020,"Marine Construction",38,403,23807643,28851613.4019565,2024,48000000,43000000
"117","State","Alabama","AL",2020,"Marine Transportation",80,3522,186655883,226201451.103115,2024,273000000,257000000
"118","State","Alabama","AL",2020,"Offshore Mineral Resources",44,327,29675999,35963260.2303752,2024,104000000,188000000
"119","State","Alabama","AL",2020,"Ship and Boat Building",50,4419,309944276,375610152.895073,2024,685000000,659000000
"120","State","Alabama","AL",2020,"Tourism and Recreation",1028,17487,383752077,465055133.480582,2024,786000000,722000000
"121","State","Alabama","AL",2021,"Living Resources",74,1834,60626311,48446543.7478892,2024,95000000,86000000
"122","State","Alabama","AL",2021,"Marine Construction",42,437,23681010,27415354.6276973,2024,48000000,42000000
"123","State","Alabama","AL",2021,"Marine Transportation",83,8582,347396596,402178829.588873,2024,493000000,432000000
"124","State","Alabama","AL",2021,"Offshore Mineral Resources",46,269,26576347,30767267.967559,2024,174000000,134000000
"125","State","Alabama","AL",2021,"Ship and Boat Building",52,4068,291945996,337984022.323216,2024,726000000,718000000
"126","State","Alabama","AL",2021,"Tourism and Recreation",1108,19545,490006537,567277450.779162,2024,1086000000,942000000
"127","State","Alabama","AL",2022,"Living Resources",75,1857,61141742,45583222.5406324,2024,91000000,82000000
"128","State","Alabama","AL",2022,"Marine Construction",47,657,35552046,38112204.769523,2024,71000000,53000000
"129","State","Alabama","AL",2022,"Marine Transportation",90,6078,266376483,285558672.883363,2024,402000000,302000000
"130","State","Alabama","AL",2022,"Offshore Mineral Resources",47,288,30343683,32528779.398324,2024,235000000,112000000
"131","State","Alabama","AL",2022,"Ship and Boat Building",50,3643,278012077,298032164.084858,2024,674000000,656000000
"132","State","Alabama","AL",2022,"Tourism and Recreation",1107,19585,516867195,554087615.970801,2024,1159000000,914000000
"133","State","Alabama","AL",2023,"Living Resources",73,1870,61578889,44362400.7199976,2024,94000000,75000000
"134","State","Alabama","AL",2023,"Marine Construction",53,656,38605332,39744809.3211087,2024,78000000,52000000
"135","State","Alabama","AL",2023,"Marine Transportation",98,5202,254702382,262220193.300513,2024,367000000,272000000
"136","State","Alabama","AL",2023,"Offshore Mineral Resources",52,310,35908155,36968022.9332869,2024,258000000,207000000
