"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"1","State","Alabama","AL",2001,"Living Resources",85,2325,52266623,55692440.7308759,2024,37000000,51000000
"2","State","Alabama","AL",2001,"Marine Construction",57,515,16116287,28556239.9432045,2024,30000000,57000000
"3","State","Alabama","AL",2001,"Marine Transportation",74,1357,46036839,81572078.0295533,2024,76000000,124000000
"4","State","Alabama","AL",2001,"Offshore Mineral Resources",25,533,31643296,56068345.839823,2024,249000000,276000000
"5","State","Alabama","AL",2001,"Ship and Boat Building",57,2975,106633557,188942616.850232,2024,226000000,319000000
"6","State","Alabama","AL",2001,"Tourism and Recreation",639,11993,139055430,246390513.255841,2024,269000000,441000000
"7","State","Alabama","AL",2002,"Living Resources",46,1356,38820153,18779512.64832,2024,12000000,17000000
"8","State","Alabama","AL",2002,"Marine Construction",48,404,12340227,21522067.120505,2024,24000000,43000000
"9","State","Alabama","AL",2002,"Marine Transportation",66,1060,41201804,71858320.8537324,2024,70000000,112000000
"10","State","Alabama","AL",2002,"Offshore Mineral Resources",20,518,32053152,55902544.4805634,2024,249000000,334000000
"11","State","Alabama","AL",2002,"Ship and Boat Building",54,3018,109786133,191473343.507108,2024,170000000,236000000
"12","State","Alabama","AL",2002,"Tourism and Recreation",545,10087,111648796,194721935.202872,2024,209000000,337000000
"13","State","Alabama","AL",2003,"Living Resources",43,1358,38967725,18790365.1928088,2024,13000000,18000000
"14","State","Alabama","AL",2003,"Marine Construction",41,281,8319769,14184203.8539882,2024,16000000,28000000
"15","State","Alabama","AL",2003,"Marine Transportation",59,799,32858582,56019923.8032917,2024,54000000,85000000
"16","State","Alabama","AL",2003,"Offshore Mineral Resources",23,443,30178055,51449948.1940987,2024,392000000,319000000
"17","State","Alabama","AL",2003,"Ship and Boat Building",48,2318,88793489,151382201.7033,2024,150000000,199000000
"18","State","Alabama","AL",2003,"Tourism and Recreation",598,10808,123203931,210047860.910087,2024,229000000,365000000
"19","State","Alabama","AL",2004,"Living Resources",88,2060,51125596,49527052.2779442,2024,35000000,47000000
"20","State","Alabama","AL",2004,"Marine Construction",39,316,10017666,16635158.7767806,2024,20000000,32000000
"21","State","Alabama","AL",2004,"Marine Transportation",76,1157,46284560,76859320.7752614,2024,89000000,121000000
"22","State","Alabama","AL",2004,"Offshore Mineral Resources",29,446,29771685,49438333.9463331,2024,539000000,356000000
"23","State","Alabama","AL",2004,"Ship and Boat Building",48,2213,86862210,144241847.856782,2024,167000000,216000000
"24","State","Alabama","AL",2004,"Tourism and Recreation",680,12627,159084891,264173553.891504,2024,313000000,475000000
"25","State","Alabama","AL",2005,"Living Resources",89,1907,49871765,45039729.5619326,2024,33000000,43000000
"26","State","Alabama","AL",2005,"Marine Construction",40,326,12222463,19635507.8239852,2024,25000000,36000000
"27","State","Alabama","AL",2005,"Marine Transportation",85,1506,58567027,94088508.7470545,2024,112000000,149000000
"28","State","Alabama","AL",2005,"Offshore Mineral Resources",28,486,34491725,55411298.0205836,2024,825000000,390000000
"29","State","Alabama","AL",2005,"Ship and Boat Building",51,2295,93683987,150504252.679728,2024,228000000,287000000
"30","State","Alabama","AL",2005,"Tourism and Recreation",629,11839,156571362,251533443.794395,2024,323000000,469000000
"31","State","Alabama","AL",2006,"Living Resources",78,1853,49703661,43257237.8064312,2024,31000000,41000000
"32","State","Alabama","AL",2006,"Marine Construction",43,439,16244596,25282480.1847703,2024,33000000,44000000
"33","State","Alabama","AL",2006,"Marine Transportation",90,2047,83373499,129759388.848064,2024,169000000,202000000
"34","State","Alabama","AL",2006,"Offshore Mineral Resources",29,521,38876296,60505610.340454,2024,887000000,416000000
"35","State","Alabama","AL",2006,"Ship and Boat Building",51,2656,116339043,181065724.833209,2024,268000000,328000000
"36","State","Alabama","AL",2006,"Tourism and Recreation",666,13217,181257230,282101958.108012,2024,377000000,530000000
"37","State","Alabama","AL",2007,"Living Resources",78,1867,50319840,43388312.7030191,2024,34000000,46000000
"38","State","Alabama","AL",2007,"Marine Construction",47,436,15540393,23511573.4945449,2024,32000000,39000000
"39","State","Alabama","AL",2007,"Marine Transportation",91,2546,110742999,167546738.360787,2024,250000000,276000000
"40","State","Alabama","AL",2007,"Offshore Mineral Resources",31,535,41917810,63418839.4413172,2024,970000000,429000000
"41","State","Alabama","AL",2007,"Ship and Boat Building",52,3551,155893237,235856023.655773,2024,326000000,395000000
"42","State","Alabama","AL",2007,"Tourism and Recreation",707,13522,193611283,292920901.566696,2024,394000000,530000000
"43","State","Alabama","AL",2008,"Living Resources",77,1825,50572152,42318950.2614093,2024,35000000,43000000
"44","State","Alabama","AL",2008,"Marine Construction",46,388,13633898,19869174.5342434,2024,25000000,31000000
"45","State","Alabama","AL",2008,"Marine Transportation",93,2678,128768338,187658775.270924,2024,322000000,348000000
"46","State","Alabama","AL",2008,"Offshore Mineral Resources",33,538,44250234,64487473.4291847,2024,1060000000,341000000
"47","State","Alabama","AL",2008,"Ship and Boat Building",48,3991,179573841,261699477.919923,2024,377000000,451000000
"48","State","Alabama","AL",2008,"Tourism and Recreation",755,14073,203673368,296820594.279241,2024,390000000,506000000
"49","State","Alabama","AL",2009,"Living Resources",73,1810,50922277,43183312.592508,2024,40000000,44000000
"50","State","Alabama","AL",2009,"Marine Construction",38,351,13454166,19670259.7360252,2024,26000000,31000000
